2010-09-05 L52 1 4.0000 35.0000 
2010-09-13 L52 1 4.5000 10.0000 
2010-10-10 L52 2 4.3000 40.1000 4.0000 35.0000 
2010-11-17 L52 1 4.2000 6.5000 
2010-12-06 L52 2 5.1000 22.6000 4.5000 35.0000 
2010-02-06 L55 1 5.1000 108.7000 
2010-04-09 L55 1 5.4000 37.2000 
2010-10-10 L55 1 4.1000 35.0000 
2010-09-04 L56 1 4.9000 10.0000 
2010-10-29 L56 1 4.3000 21.7000 
2010-11-08 L56 1 4.7000 48.4000 
2010-12-04 L56 1 4.5000 37.1000 
2010-01-03 L57 21 4.6000 35.0000 4.5000 35.0000 4.2000 35.0000 4.1000 35.0000 4.8000 35.0000 4.0000 48.2000 4.8000 35.0000 4.4000 35.0000 5.0000 35.0000 4.0000 35.0000 7.1000 10.0000 4.3000 35.0000 4.0000 35.0000 4.7000 35.0000 4.6000 35.0000 4.4000 35.0000 4.5000 35.0000 4.6000 32.5000 6.6000 10.0000 4.7000 22.4000 4.8000 132.3000 
2010-01-04 L57 27 5.1000 41.2000 4.1000 35.0000 4.5000 35.0000 4.9000 6.0000 5.3000 35.0000 4.8000 12.8000 4.4000 35.0000 4.1000 35.0000 5.8000 15.0000 4.2000 35.0000 4.7000 35.0000 4.7000 35.0000 5.2000 35.0000 4.6000 35.0000 4.6000 35.0000 4.7000 35.0000 5.1000 35.0000 4.3000 35.0000 4.6000 35.0000 5.6000 30.2000 4.5000 35.0000 5.2000 37.8000 5.4000 23.4000 4.4000 35.0000 4.1000 35.0000 4.3000 35.0000 4.5000 35.0000 
2010-01-05 L57 15 4.7000 35.0000 4.9000 35.0000 4.5000 27.6000 4.4000 35.0000 5.2000 43.5000 5.7000 23.4000 6.0000 35.0000 5.3000 35.0000 4.2000 35.0000 5.1000 35.0000 4.0000 35.0000 5.2000 35.0000 6.8000 15.4000 4.3000 35.0000 4.5000 35.0000 
2010-01-06 L57 5 5.0000 35.0000 4.9000 35.0000 4.6000 35.0000 4.5000 35.0000 4.3000 35.0000 
2010-01-07 L57 2 4.8000 35.0000 4.1000 35.0000 
2010-01-08 L57 6 5.0000 35.0000 5.2000 35.0000 4.2000 35.0000 5.0000 23.1000 4.4000 36.5000 4.5000 35.0000 
2010-01-09 L57 5 5.0000 35.0000 4.8000 38.1000 5.3000 35.0000 6.2000 12.0000 4.5000 35.0000 
2010-01-10 L57 1 4.6000 35.0000 
2010-01-11 L57 1 4.1000 35.0000 
2010-01-14 L57 1 4.5000 35.0000 
2010-01-18 L57 3 5.1000 19.4000 5.2000 22.1000 4.9000 21.7000 
2010-01-19 L57 4 5.0000 35.0000 5.1000 31.6000 5.6000 39.1000 5.1000 22.7000 
2010-01-24 L57 1 5.5000 10.0000 
2010-01-28 L57 1 4.2000 35.0000 
2010-02-07 L57 1 4.4000 64.0000 
2010-02-17 L57 1 4.9000 22.3000 
2010-02-18 L57 1 5.0000 55.7000 
2010-02-25 L57 1 5.0000 53.6000 
2010-03-02 L57 1 4.6000 548.7000 
2010-03-03 L57 1 4.1000 35.0000 
2010-03-08 L57 1 4.1000 83.4000 
2010-03-12 L57 1 5.3000 35.0000 
2010-03-13 L57 1 4.7000 1.5000 
2010-04-04 L57 1 4.8000 106.0000 
2010-04-11 L57 1 6.9000 21.0000 
2010-04-12 L57 1 4.6000 35.0000 
2010-04-13 L57 1 5.2000 40.9000 
2010-04-16 L57 1 4.9000 35.0000 
2010-04-17 L57 1 4.7000 35.0000 
2010-04-23 L57 1 4.6000 35.0000 
2010-04-24 L57 1 5.1000 40.7000 
2010-04-27 L57 1 4.9000 53.2000 
2010-05-04 L57 1 4.6000 39.0000 
2010-05-28 L57 1 5.2000 78.8000 
2010-06-05 L57 1 4.4000 39.8000 
2010-06-16 L57 2 4.9000 74.7000 5.6000 42.8000 
2010-06-22 L57 2 4.6000 63.2000 4.7000 13.5000 
2010-06-26 L57 1 6.7000 35.0000 
2010-06-27 L57 8 4.3000 35.0000 4.7000 51.1000 5.1000 32.8000 4.2000 49.6000 4.4000 35.0000 5.1000 35.0000 4.6000 35.0000 4.3000 35.0000 
2010-06-28 L57 6 4.5000 35.0000 4.4000 35.0000 4.1000 35.0000 5.3000 35.0000 5.8000 35.0000 4.2000 18.4000 
2010-06-29 L57 1 4.1000 35.0000 
2010-07-02 L57 1 5.4000 67.4000 
2010-07-06 L57 1 5.2000 36.4000 
2010-07-07 L57 1 4.0000 35.0000 
2010-07-10 L57 1 5.0000 59.5000 
2010-07-19 L57 1 4.7000 92.6000 
2010-07-20 L57 1 5.0000 25.3000 
2010-08-19 L57 3 4.0000 35.0000 4.6000 35.0000 5.2000 64.1000 
2010-08-21 L57 1 4.4000 22.5000 
2010-09-09 L57 1 4.0000 35.0000 
2010-09-21 L57 1 4.4000 104.0000 
2010-09-26 L57 1 4.1000 35.0000 
2010-10-02 L57 1 5.0000 25.9000 
2010-10-23 L57 1 4.0000 43.5000 
2010-11-08 L57 2 4.8000 10.0000 4.4000 61.9000 
2010-12-01 L57 2 4.3000 10.0000 4.1000 10.0000 
2010-12-06 L57 1 4.5000 96.5000 
2010-12-12 L57 1 4.6000 66.7000 
2010-01-03 L58 3 5.2000 10.0000 5.1000 190.7000 4.4000 46.6000 
2010-01-10 L58 3 5.0000 45.2000 4.7000 35.0000 4.7000 199.7000 
2010-01-14 L58 2 4.7000 35.0000 5.5000 35.0000 
2010-01-16 L58 2 4.6000 35.0000 4.4000 35.0000 
2010-01-18 L58 3 5.7000 10.0000 5.3000 56.3000 4.2000 35.0000 
2010-01-20 L58 1 5.1000 35.0000 
2010-01-22 L58 1 4.3000 47.4000 
2010-01-23 L58 1 5.2000 48.8000 
2010-01-24 L58 2 4.9000 192.4000 4.9000 152.7000 
2010-01-25 L58 1 4.3000 102.4000 
2010-01-28 L58 1 4.3000 58.0000 
2010-01-31 L58 1 4.4000 206.5000 
2010-02-04 L58 2 4.5000 112.9000 4.5000 132.7000 
2010-02-16 L58 1 4.0000 35.0000 
2010-02-17 L58 1 4.7000 11.8000 
2010-02-18 L58 1 4.1000 35.0000 
2010-02-20 L58 1 5.5000 35.0000 
2010-02-25 L58 1 5.1000 147.4000 
2010-02-26 L58 1 5.1000 81.9000 
2010-03-02 L58 1 5.3000 179.2000 
2010-03-04 L58 2 6.5000 176.0000 5.0000 77.1000 
2010-03-06 L58 3 5.5000 96.3000 4.3000 99.5000 4.5000 117.6000 
2010-03-21 L58 1 5.3000 81.3000 
2010-03-22 L58 3 5.3000 35.0000 4.3000 70.2000 5.1000 114.8000 
2010-03-23 L58 2 4.3000 138.8000 4.2000 35.0000 
2010-03-27 L58 1 5.0000 10.0000 
2010-03-31 L58 1 4.5000 154.3000 
2010-04-02 L58 1 4.4000 60.5000 
2010-04-03 L58 2 4.5000 35.0000 4.6000 120.5000 
2010-04-07 L58 1 4.1000 59.6000 
2010-04-11 L58 1 5.8000 10.0000 
2010-04-13 L58 1 4.1000 35.0000 
2010-04-14 L58 1 5.0000 47.4000 
2010-04-15 L58 1 4.4000 76.2000 
2010-04-16 L58 1 5.4000 67.5000 
2010-04-17 L58 1 4.9000 75.6000 
2010-04-19 L58 2 4.2000 44.7000 4.4000 182.5000 
2010-04-26 L58 1 5.0000 47.9000 
2010-04-28 L58 3 5.0000 154.6000 4.6000 107.3000 4.4000 228.0000 
2010-04-29 L58 2 4.3000 51.9000 5.0000 211.6000 
2010-05-01 L58 2 4.6000 35.0000 5.0000 126.1000 
2010-05-02 L58 1 4.7000 80.9000 
2010-05-05 L58 2 4.1000 42.6000 4.5000 37.1000 
2010-05-07 L58 1 4.1000 55.8000 
2010-05-08 L58 1 4.9000 29.5000 
2010-05-10 L58 1 5.2000 44.8000 
2010-05-11 L58 1 4.8000 156.4000 
2010-05-15 L58 1 4.1000 223.0000 
2010-05-19 L58 1 5.4000 203.5000 
2010-05-22 L58 1 4.9000 35.0000 
2010-05-23 L58 2 4.3000 35.0000 4.7000 35.0000 
2010-05-24 L58 2 4.2000 35.0000 4.7000 135.2000 
2010-05-27 L58 17 4.9000 35.0000 6.1000 35.0000 4.7000 35.0000 5.0000 35.0000 4.4000 35.0000 4.2000 35.0000 4.2000 35.0000 4.1000 35.0000 4.9000 35.0000 4.2000 35.0000 5.3000 35.0000 4.2000 35.0000 4.6000 35.0000 5.6000 35.0000 5.1000 35.0000 7.2000 31.0000 4.8000 82.5000 
2010-05-28 L58 12 4.5000 39.9000 5.2000 35.0000 4.8000 35.0000 4.4000 49.8000 4.1000 35.0000 4.4000 42.4000 4.3000 35.0000 5.8000 34.0000 4.6000 21.6000 4.0000 35.0000 4.9000 35.0000 4.5000 43.3000 
2010-05-29 L58 5 4.8000 35.0000 5.0000 35.0000 5.1000 35.0000 5.1000 35.0000 4.5000 40.7000 
2010-05-30 L58 1 4.9000 34.4000 
2010-06-01 L58 2 4.8000 35.1000 4.8000 35.0000 
2010-06-02 L58 5 4.6000 35.0000 4.1000 43.7000 5.6000 35.0000 4.6000 39.4000 4.3000 35.0000 
2010-06-06 L58 1 4.3000 38.3000 
2010-06-07 L58 1 4.2000 10.0000 
2010-06-12 L58 1 5.3000 120.9000 
2010-06-13 L58 1 4.6000 150.2000 
2010-06-14 L58 1 4.0000 37.6000 
2010-06-28 L58 1 4.9000 49.3000 
2010-06-29 L58 1 4.3000 76.2000 
2010-07-01 L58 1 4.3000 35.0000 
2010-07-02 L58 8 4.8000 35.0000 5.0000 35.0000 5.3000 35.0000 4.3000 36.2000 4.5000 35.0000 4.5000 32.7000 6.3000 29.0000 5.0000 201.0000 
2010-07-03 L58 3 5.3000 55.5000 4.8000 39.4000 4.5000 46.3000 
2010-07-04 L58 1 4.7000 27.5000 
2010-07-13 L58 1 4.1000 140.7000 
2010-07-18 L58 1 4.7000 34.4000 
2010-07-22 L58 1 4.5000 35.0000 
2010-07-24 L58 1 5.1000 50.4000 
2010-07-25 L58 1 4.1000 35.0000 
2010-07-28 L58 1 5.2000 28.9000 
2010-07-30 L58 2 4.2000 122.2000 4.6000 78.3000 
2010-07-31 L58 1 4.9000 158.6000 
2010-08-01 L58 1 4.2000 15.0000 
2010-08-02 L58 1 4.7000 72.5000 
2010-08-03 L58 1 4.7000 98.0000 
2010-08-04 L58 1 4.7000 222.0000 
2010-08-05 L58 1 4.8000 104.7000 
2010-08-07 L58 3 4.4000 178.1000 5.3000 38.9000 5.2000 159.4000 
2010-08-09 L58 1 4.5000 127.3000 
2010-08-10 L58 1 5.9000 191.6000 
2010-08-11 L58 1 5.1000 35.0000 
2010-08-18 L58 1 4.7000 35.0000 
2010-08-20 L58 2 4.5000 94.2000 4.4000 201.0000 
2010-08-26 L58 1 4.4000 135.5000 
2010-08-28 L58 1 4.4000 101.1000 
2010-08-29 L58 1 4.3000 22.0000 
2010-09-03 L58 4 4.4000 35.0000 4.0000 10.0000 4.5000 173.8000 4.3000 10.0000 
2010-09-04 L58 1 4.2000 60.9000 
2010-09-06 L58 1 5.7000 25.5000 
2010-09-08 L58 1 4.3000 35.0000 
2010-09-12 L58 1 4.0000 35.0000 
2010-09-13 L58 1 4.8000 10.0000 
2010-09-14 L58 1 4.6000 124.5000 
2010-09-15 L58 1 4.3000 47.9000 
2010-09-16 L58 1 4.1000 42.0000 
2010-09-17 L58 2 4.4000 84.3000 4.3000 10.0000 
2010-09-20 L58 1 4.2000 48.2000 
2010-09-25 L58 2 4.4000 35.0000 4.4000 47.7000 
2010-09-26 L58 6 4.9000 25.3000 4.2000 35.0000 4.9000 144.1000 4.1000 35.0000 5.1000 35.0000 5.1000 48.4000 
2010-09-28 L58 1 4.4000 68.7000 
2010-10-01 L58 1 4.4000 145.5000 
2010-10-02 L58 1 4.6000 38.2000 
2010-10-13 L58 1 5.0000 55.4000 
2010-10-17 L58 1 4.1000 215.0000 
2010-10-18 L58 1 4.3000 70.2000 
2010-10-27 L58 1 4.8000 36.1000 
2010-10-28 L58 1 4.9000 37.6000 
2010-10-29 L58 1 5.0000 116.4000 
2010-11-02 L58 1 4.7000 65.3000 
2010-11-03 L58 1 4.2000 37.7000 
2010-11-04 L58 2 5.0000 78.3000 5.0000 133.4000 
2010-11-10 L58 1 4.3000 191.5000 
2010-11-12 L58 1 4.8000 49.7000 
2010-11-17 L58 1 5.4000 49.4000 
2010-11-20 L58 1 4.2000 118.9000 
2010-11-22 L58 1 4.4000 147.9000 
2010-11-24 L58 1 5.0000 136.8000 
2010-11-27 L58 1 4.2000 35.0000 
2010-11-29 L58 1 4.5000 117.3000 
2010-12-04 L58 1 4.2000 35.0000 
2010-12-06 L58 1 4.7000 148.9000 
2010-12-10 L58 1 4.7000 71.2000 
2010-12-12 L58 1 4.5000 117.2000 
2010-12-15 L58 1 4.5000 45.6000 
2010-12-17 L58 3 4.4000 35.0000 4.2000 35.0000 4.8000 37.2000 
2010-12-19 L58 2 5.0000 35.0000 4.1000 35.0000 
2010-12-24 L58 3 4.9000 10.0000 4.9000 10.0000 4.6000 10.0000 
2010-12-30 L58 6 4.8000 10.0000 4.5000 10.0000 4.3000 10.0000 4.6000 10.0000 5.6000 10.0000 5.2000 28.6000 
2010-12-31 L58 2 4.1000 10.0000 4.6000 10.0000 
2010-02-09 L59 1 4.5000 35.0000 
2010-04-17 L59 1 4.5000 630.0000 
2010-04-22 L59 1 4.4000 35.0000 
2010-06-10 L59 1 5.2000 643.7000 
2010-07-21 L59 1 5.0000 35.0000 
2010-07-22 L59 2 4.8000 10.0000 6.1000 6.0000 
2010-07-31 L59 1 4.2000 7.7000 
2010-08-08 L59 1 4.0000 35.0000 
2010-11-27 L59 1 4.8000 172.0000 
2010-03-06 M12 1 4.7000 10.0000 
2010-01-04 M13 1 4.7000 10.0000 
2010-01-22 M13 1 5.2000 10.0000 
2010-05-31 M13 1 4.6000 10.0000 
2010-06-07 M13 1 5.2000 10.0000 
2010-06-24 M13 1 4.7000 10.0000 
2010-07-05 M13 1 4.2000 10.0000 
2010-07-07 M13 1 5.0000 10.0000 
2010-07-09 M13 2 4.6000 10.0000 5.0000 10.0000 
2010-09-21 M13 1 5.0000 10.0000 
2010-09-21 M15 1 4.3000 10.0000 
2010-01-02 M17 1 4.2000 46.4000 
2010-01-04 M17 1 4.8000 42.3000 
2010-02-19 M17 1 4.6000 98.2000 
2010-02-28 M17 1 5.2000 35.0000 
2010-03-19 M17 1 4.6000 116.2000 
2010-03-20 M17 1 4.4000 107.6000 
2010-03-22 M17 1 4.8000 27.4000 
2010-03-26 M17 1 5.0000 10.0000 
2010-03-27 M17 1 4.9000 50.3000 
2010-05-03 M17 1 4.5000 28.5000 
2010-05-20 M17 1 4.5000 135.5000 
2010-06-01 M17 1 4.3000 10.7000 
2010-06-26 M17 1 4.0000 36.0000 
2010-06-30 M17 1 4.2000 41.4000 
2010-07-13 M17 1 4.5000 114.1000 
2010-08-03 M17 1 4.3000 31.3000 
2010-08-06 M17 1 4.3000 43.9000 
2010-08-17 M17 1 5.2000 67.2000 
2010-08-22 M17 1 4.5000 27.8000 
2010-09-01 M17 1 4.4000 109.0000 
2010-09-09 M17 1 4.1000 88.6000 
2010-09-11 M17 1 5.2000 61.6000 
2010-10-10 M17 1 4.2000 39.3000 
2010-10-16 M17 1 4.5000 68.1000 
2010-10-20 M17 2 4.7000 59.6000 4.8000 48.6000 
2010-11-18 M17 1 4.5000 52.4000 
2010-11-22 M17 1 4.3000 101.4000 
2010-11-28 M17 1 4.7000 35.0000 
2010-01-28 M18 1 4.5000 150.1000 
2010-02-06 M18 1 4.6000 218.5000 
2010-02-14 M18 1 4.6000 199.5000 
2010-02-18 M18 1 4.7000 115.3000 
2010-02-26 M18 1 4.6000 166.7000 
2010-03-03 M18 1 4.0000 141.9000 
2010-03-30 M18 1 4.0000 53.0000 
2010-04-10 M18 1 4.4000 114.2000 
2010-04-12 M18 1 5.0000 41.9000 
2010-04-21 M18 2 4.2000 25.0000 4.3000 35.7000 
2010-04-25 M18 1 4.9000 26.3000 
2010-05-02 M18 1 4.1000 35.0000 
2010-05-19 M18 1 6.0000 132.0000 
2010-06-26 M18 1 5.2000 117.1000 
2010-07-02 M18 1 4.5000 42.0000 
2010-08-12 M18 1 7.1000 206.7000 
2010-08-14 M18 1 4.4000 209.9000 
2010-08-27 M18 1 5.3000 131.1000 
2010-09-02 M18 1 4.9000 16.7000 
2010-09-04 M18 1 4.9000 163.0000 
2010-09-22 M18 1 4.0000 74.8000 
2010-09-24 M18 1 5.5000 150.3000 
2010-10-02 M18 1 4.8000 118.6000 
2010-10-09 M18 1 5.2000 123.9000 
2010-12-13 M18 1 4.8000 90.4000 
2010-09-30 M19 1 5.3000 622.4000 
2010-10-30 M19 1 4.7000 617.3000 
2010-11-28 M22 1 4.2000 10.0000 
2010-01-11 M25 1 4.3000 11.5000 
2010-04-08 M26 1 4.6000 10.0000 
2010-04-20 M27 1 4.9000 10.0000 
2010-09-18 M27 1 5.0000 10.0000 
2010-10-28 M27 1 5.1000 10.0000 
2010-11-14 M27 1 5.3000 10.0000 
2010-02-02 M28 1 5.1000 10.0000 
2010-03-26 M28 1 5.0000 10.0000 
2010-05-18 M28 1 4.8000 10.0000 
2010-05-25 M28 1 4.0000 10.0000 
2010-06-07 M28 1 5.2000 10.0000 
2010-06-08 M28 1 4.1000 10.0000 
2010-07-11 M28 1 4.6000 10.0000 
2010-07-31 M28 2 5.5000 10.0000 4.5000 10.0000 
2010-10-25 M28 1 4.8000 10.0000 
2010-11-17 M28 1 5.2000 10.0000 
2010-12-09 M28 1 4.7000 10.0000 
2010-02-28 M29 1 4.7000 10.0000 
2010-11-07 M29 1 4.2000 10.0000 
2010-12-22 M29 2 4.1000 10.0000 5.1000 10.0000 
2010-12-27 M29 1 5.0000 10.0000 
2010-05-26 M32 1 4.5000 10.0000 
2010-01-28 M35 1 4.9000 10.0000 
2010-06-25 M35 1 3.7000 10.0000 
2010-07-09 M35 1 4.4000 10.0000 
2010-08-17 M35 1 4.4000 10.0000 
2010-09-25 M35 1 3.8000 10.0000 
2010-01-11 M36 1 4.5000 10.0000 
2010-04-08 M36 1 5.1000 26.3000 
2010-04-26 M36 1 5.0000 10.0000 
2010-05-04 M36 1 4.2000 10.0000 
2010-05-05 M36 1 4.5000 10.0000 
2010-06-13 M36 1 5.0000 10.0000 
2010-06-16 M36 1 4.3000 10.0000 
2010-07-22 M36 1 4.2000 10.0000 
2010-07-24 M36 1 4.6000 10.0000 
2010-08-22 M36 1 4.3000 10.0000 
2010-09-07 M36 1 4.6000 10.0000 
2010-09-15 M36 1 4.0000 10.0000 
2010-09-25 M36 1 4.4000 10.0000 
2010-12-18 M36 1 4.3000 5.0000 
2010-07-29 M37 1 4.3000 10.0000 
2010-02-13 M42 1 4.4000 10.0000 
2010-03-14 M42 1 5.4000 10.0000 
2010-03-24 M42 1 4.7000 10.0000 
2010-06-11 M42 1 4.4000 10.0000 
2010-07-31 M42 2 5.0000 10.0000 4.3000 10.0000 
2010-08-27 M42 1 4.2000 10.0000 
2010-11-08 M42 1 4.2000 10.0000 
2010-11-13 M42 1 5.1000 10.0000 
2010-11-16 M42 1 5.5000 10.0000 
2010-12-23 M42 1 5.0000 10.0000 
2010-03-14 M44 1 5.8000 28.0000 
2010-10-26 M44 1 4.5000 10.0000 
2010-11-30 M44 1 5.3000 10.0000 
2010-08-28 M45 1 4.1000 10.0000 
2010-01-01 M47 1 4.3000 27.4000 
2010-01-07 M47 1 4.1000 10.0000 
2010-01-09 M47 1 4.3000 37.9000 
2010-01-12 M47 1 4.3000 26.1000 
2010-01-16 M47 1 4.0000 10.0000 
2010-01-17 M47 1 4.4000 150.6000 
2010-01-26 M47 1 5.0000 63.9000 
2010-01-31 M47 1 5.0000 50.7000 
2010-02-02 M47 1 4.8000 10.0000 
2010-02-05 M47 2 4.5000 27.7000 4.8000 79.5000 
2010-02-11 M47 1 4.7000 10.0000 
2010-02-12 M47 1 4.5000 35.0000 
2010-02-14 M47 1 4.6000 38.8000 
2010-02-22 M47 1 4.9000 55.2000 
2010-02-26 M47 1 4.3000 10.0000 
2010-02-28 M47 1 4.7000 42.7000 
2010-03-05 M47 3 4.5000 33.8000 5.4000 35.0000 6.8000 26.0000 
2010-03-06 M47 1 4.4000 79.4000 
2010-03-12 M47 1 4.8000 77.5000 
2010-03-15 M47 1 4.6000 40.0000 
2010-03-18 M47 1 3.8000 35.0000 
2010-03-21 M47 1 4.4000 37.9000 
2010-03-22 M47 1 4.2000 35.0000 
2010-03-27 M47 1 4.2000 35.0000 
2010-03-31 M47 1 4.7000 35.0000 
2010-04-01 M47 1 4.7000 54.2000 
2010-04-02 M47 1 4.6000 82.3000 
2010-04-03 M47 1 4.9000 47.6000 
2010-04-05 M47 1 4.3000 12.3000 
2010-04-06 M47 2 4.2000 27.7000 4.4000 35.0000 
2010-04-10 M47 1 4.3000 35.0000 
2010-04-11 M47 1 5.2000 13.7000 
2010-04-21 M47 1 4.9000 174.8000 
2010-05-05 M47 3 4.0000 30.3000 4.7000 44.4000 6.5000 27.0000 
2010-05-06 M47 3 5.2000 27.8000 4.7000 25.8000 4.6000 22.5000 
2010-05-10 M47 2 4.7000 47.8000 4.6000 56.7000 
2010-05-12 M47 1 4.7000 35.0000 
2010-05-14 M47 1 4.6000 62.3000 
2010-05-16 M47 1 4.2000 68.3000 
2010-05-26 M47 1 4.4000 10.0000 
2010-05-28 M47 1 5.3000 24.1000 
2010-05-30 M47 1 4.1000 38.4000 
2010-06-08 M47 1 4.4000 151.4000 
2010-06-15 M47 1 4.6000 30.1000 
2010-06-19 M47 1 4.7000 53.2000 
2010-06-24 M47 2 4.7000 54.9000 4.8000 35.3000 
2010-06-27 M47 2 5.4000 27.6000 4.4000 11.3000 
2010-06-30 M47 3 4.7000 109.0000 5.0000 88.6000 4.8000 32.4000 
2010-07-11 M47 1 4.4000 35.0000 
2010-07-13 M47 1 4.4000 7.1000 
2010-07-14 M47 1 4.4000 35.0000 
2010-07-20 M47 1 4.4000 35.4000 
2010-07-21 M47 1 5.2000 25.7000 
2010-07-22 M47 2 4.6000 35.0000 4.6000 35.0000 
2010-07-24 M47 2 4.1000 35.0000 5.0000 35.0000 
2010-07-27 M47 1 4.8000 86.8000 
2010-07-28 M47 1 4.8000 35.0000 
2010-08-04 M47 1 4.6000 26.4000 
2010-08-05 M47 1 4.2000 51.5000 
2010-08-14 M47 1 5.0000 35.0000 
2010-08-15 M47 1 4.7000 35.0000 
2010-08-27 M47 1 4.6000 35.0000 
2010-09-03 M47 1 5.6000 73.2000 
2010-09-05 M47 1 4.5000 24.6000 
2010-09-12 M47 1 4.1000 28.1000 
2010-09-13 M47 1 4.8000 51.1000 
2010-09-18 M47 1 4.3000 50.2000 
2010-09-21 M47 1 4.2000 51.1000 
2010-09-25 M47 1 4.2000 35.0000 
2010-10-04 M47 1 4.7000 74.1000 
2010-10-05 M47 1 4.6000 50.3000 
2010-10-07 M47 2 4.1000 35.0000 4.5000 55.7000 
2010-10-09 M47 1 4.2000 43.1000 
2010-10-13 M47 1 4.3000 11.3000 
2010-10-18 M47 1 4.9000 69.6000 
2010-10-25 M47 28 5.0000 10.0000 5.9000 19.0000 4.6000 10.0000 5.0000 18.9000 4.6000 10.0000 4.0000 10.0000 4.9000 10.0000 4.4000 10.0000 4.8000 10.0000 5.7000 31.8000 6.3000 26.0000 4.7000 10.0000 4.9000 26.0000 4.4000 3.0000 4.8000 26.4000 4.0000 10.0000 4.7000 31.3000 4.3000 10.0000 4.4000 19.6000 4.1000 10.0000 4.5000 26.1000 4.7000 11.2000 5.0000 25.6000 4.0000 10.0000 4.8000 26.2000 4.0000 10.0000 4.7000 10.0000 7.8000 20.1000 
2010-10-26 M47 26 5.4000 25.3000 5.0000 11.9000 4.7000 10.0000 4.4000 10.0000 4.8000 17.2000 4.1000 10.0000 5.1000 4.9000 4.1000 10.0000 4.0000 10.0000 4.5000 24.0000 4.1000 10.0000 4.7000 26.3000 4.5000 19.2000 4.4000 10.0000 5.2000 31.6000 4.7000 22.1000 4.7000 10.0000 5.2000 10.0000 4.6000 10.0000 4.1000 10.0000 4.2000 10.0000 4.9000 16.4000 4.3000 10.0000 4.8000 20.2000 5.0000 10.0000 4.5000 10.0000 
2010-10-27 M47 11 4.9000 13.2000 4.2000 10.0000 4.1000 10.0000 4.9000 2.1000 4.5000 10.0000 4.5000 10.0000 5.0000 10.0000 4.6000 10.0000 4.3000 10.0000 4.9000 31.1000 5.1000 32.1000 
2010-10-28 M47 3 4.4000 10.0000 4.5000 10.0000 4.3000 10.0000 
2010-10-29 M47 9 4.0000 10.0000 4.5000 31.0000 4.2000 35.0000 5.0000 5.1000 4.2000 10.0000 4.4000 10.0000 4.5000 10.0000 4.2000 10.0000 4.4000 10.0000 
2010-10-30 M47 3 4.3000 10.0000 4.4000 28.6000 4.6000 31.2000 
2010-10-31 M47 8 4.3000 10.0000 5.1000 9.4000 4.5000 10.0000 4.0000 10.0000 4.1000 10.0000 4.1000 10.0000 4.3000 10.0000 4.8000 10.1000 
2010-11-01 M47 4 4.5000 26.4000 4.3000 10.0000 4.5000 29.7000 4.3000 10.0000 
2010-11-02 M47 2 4.5000 10.0000 4.5000 10.0000 
2010-11-03 M47 1 4.6000 10.0000 
2010-11-04 M47 3 4.4000 26.1000 4.6000 10.0000 4.7000 14.6000 
2010-11-05 M47 1 4.9000 35.0000 
2010-11-06 M47 2 4.5000 10.0000 4.5000 24.9000 
2010-11-07 M47 9 4.4000 10.0000 4.2000 10.0000 4.2000 10.0000 4.0000 10.0000 4.2000 10.0000 4.3000 10.0000 4.9000 2.7000 4.1000 10.0000 4.1000 10.0000 
2010-11-08 M47 2 4.3000 10.0000 4.6000 33.7000 
2010-11-09 M47 3 4.3000 10.0000 4.4000 10.0000 5.4000 27.8000 
2010-11-12 M47 1 4.6000 10.0000 
2010-11-14 M47 3 4.5000 35.0000 4.9000 28.9000 4.2000 10.0000 
2010-11-15 M47 2 5.0000 58.9000 4.1000 35.0000 
2010-11-17 M47 2 4.5000 35.0000 4.2000 35.0000 
2010-11-19 M47 2 4.5000 10.0000 4.5000 10.0000 
2010-11-20 M47 1 4.8000 14.8000 
2010-11-21 M47 1 4.2000 10.0000 
2010-11-22 M47 3 4.7000 10.0000 4.4000 10.0000 4.6000 10.0000 
2010-11-23 M47 2 4.1000 10.0000 4.9000 39.0000 
2010-11-27 M47 2 4.3000 10.0000 4.9000 10.0000 
2010-11-28 M47 1 4.9000 10.0000 
2010-11-29 M47 1 4.8000 14.7000 
2010-11-30 M47 4 4.4000 10.0000 4.9000 35.0000 4.3000 10.0000 4.7000 13.3000 
2010-12-01 M47 1 4.8000 35.0000 
2010-12-03 M47 2 4.1000 10.0000 4.4000 29.6000 
2010-12-04 M47 2 4.1000 3.8000 4.3000 35.0000 
2010-12-05 M47 1 4.0000 10.0000 
2010-12-06 M47 2 5.1000 35.0000 4.6000 31.1000 
2010-12-08 M47 1 4.2000 41.6000 
2010-12-10 M47 1 4.9000 0.4000 
2010-12-11 M47 1 4.7000 27.7000 
2010-12-13 M47 1 4.5000 0.3000 
2010-12-18 M47 1 4.2000 97.4000 
2010-12-19 M47 1 4.7000 22.1000 
2010-12-24 M47 1 4.0000 89.0000 
2010-12-29 M47 2 4.5000 35.0000 4.4000 102.0000 
2010-01-08 M48 1 4.4000 38.3000 
2010-01-10 M48 2 4.6000 38.8000 5.1000 65.2000 
2010-01-12 M48 1 4.7000 10.0000 
2010-01-24 M48 1 4.4000 58.0000 
2010-01-25 M48 1 4.9000 61.5000 
2010-02-07 M48 1 4.3000 132.8000 
2010-02-13 M48 1 4.6000 38.8000 
2010-02-20 M48 1 4.9000 50.4000 
2010-03-03 M48 1 5.0000 35.0000 
2010-03-06 M48 1 4.5000 35.0000 
