  0
2010-04-13 Q55 1
2010-04-14 Q55 1
2010-05-20 Q55 2
2010-05-23 Q55 1
2010-05-26 Q55 1
2010-05-29 Q55 11
2010-05-30 Q55 1
2010-06-03 Q55 1
2010-06-20 Q55 1
2010-06-24 Q55 1
2010-07-03 Q55 1
2010-07-04 Q55 1
2010-07-09 Q55 1
2010-07-12 Q55 1
2010-07-26 Q55 1
2010-07-27 Q55 1
2010-08-01 Q55 1
2010-08-05 Q55 1
2010-08-16 Q55 1
2010-08-19 Q55 1
2010-08-20 Q55 1
2010-08-22 Q55 1
2010-08-25 Q55 1
2010-08-30 Q55 1
2010-09-02 Q55 1
2010-09-04 Q55 1
2010-09-05 Q55 1
2010-09-17 Q55 1
2010-09-19 Q55 1
2010-10-03 Q55 1
2010-10-09 Q55 3
2010-10-11 Q55 1
2010-10-17 Q55 1
2010-10-24 Q55 2
2010-10-25 Q55 2
2010-10-28 Q55 1
2010-11-17 Q55 1
2010-12-03 Q55 1
2010-12-18 Q55 1
2010-12-19 Q55 2
2010-12-20 Q55 1
2010-12-23 Q55 1
2010-02-19 R11 1
2010-02-23 R11 1
2010-03-10 R11 1
2010-03-11 R11 1
2010-03-30 R11 2
2010-04-05 R11 4
2010-04-06 R11 7
2010-04-07 R11 1
2010-04-08 R11 1
2010-04-10 R11 2
2010-04-11 R11 1
2010-04-13 R11 2
2010-04-14 R11 1
2010-04-15 R11 2
2010-04-19 R11 1
2010-04-20 R11 4
2010-04-21 R11 4
2010-04-22 R11 1
2010-04-23 R11 4
2010-04-24 R11 10
2010-04-25 R11 4
2010-04-26 R11 2
2010-04-27 R11 1
2010-04-28 R11 2
2010-04-29 R11 1
2010-05-02 R11 3
2010-05-03 R11 1
2010-05-09 R11 1
2010-05-10 R11 1
2010-05-11 R11 1
2010-05-14 R11 1
2010-05-23 R11 1
2010-05-30 R11 1
2010-06-01 R11 1
2010-06-14 R11 1
2010-06-16 R11 2
2010-06-17 R11 1
2010-06-22 R11 1
2010-06-24 R11 1
2010-06-25 R11 2
2010-06-30 R11 1
2010-07-04 R11 1
2010-07-05 R11 1
2010-07-07 R11 1
2010-07-12 R11 1
2010-07-16 R11 1
2010-07-18 R11 1
2010-07-22 R11 1
2010-08-13 R11 1
2010-08-22 R11 1
2010-08-30 R11 1
2010-09-15 R11 4
2010-09-17 R11 1
2010-09-22 R11 1
2010-09-25 R11 2
2010-09-29 R11 1
2010-10-08 R11 1
2010-10-13 R11 1
2010-10-20 R11 1
2010-10-29 R11 2
2010-11-02 R11 2
2010-11-07 R11 1
2010-12-13 R11 1
2010-01-07 R12 1
2010-04-14 R12 1
2010-04-24 R12 1
2010-05-03 R12 1
2010-05-08 R12 1
2010-05-26 R12 1
2010-06-17 R12 1
2010-08-03 R12 1
2010-08-12 R12 1
2010-09-06 R12 1
2010-09-08 R12 1
2010-09-12 R12 1
2010-09-29 R12 1
2010-10-20 R12 7
2010-10-21 R12 7
2010-10-22 R12 2
2010-10-23 R12 2
2010-10-25 R12 3
2010-12-01 R12 1
2010-12-04 R12 1
2010-12-05 R12 1
2010-12-10 R12 1
2010-04-26 R13 1
2010-05-01 R13 1
2010-05-27 R13 1
2010-01-20 R14 1
2010-03-08 R14 1
2010-04-25 R14 1
2010-12-21 R14 1
2010-08-02 R15 1
2010-02-12 R23 2
2010-02-13 R23 5
2010-03-03 R23 1
2010-07-18 R23 1
2010-10-13 R23 2
2010-03-27 R24 1
2010-09-14 R24 1
2010-10-20 R24 1
2010-01-13 R39 1
2010-01-19 R39 1
2010-02-08 R39 1
2010-02-12 R39 1
2010-02-14 R39 1
2010-02-18 R39 1
2010-04-01 R39 2
2010-04-13 R39 1
2010-05-14 R39 1
2010-05-17 R39 1
2010-07-20 R39 4
2010-07-24 R39 1
2010-08-05 R39 1
2010-08-06 R39 2
2010-09-08 R39 1
2010-09-27 R39 1
2010-10-04 R39 1
2010-10-28 R39 1
2010-11-26 R39 3
2010-12-01 R39 1
2010-12-09 R39 1
2010-01-06 R40 1
2010-01-10 R40 2
2010-01-26 R40 1
2010-02-03 R40 1
2010-02-07 R40 1
2010-04-27 R40 1
2010-05-09 R40 1
2010-05-12 R40 1
2010-05-14 R40 1
2010-05-20 R40 1
2010-05-28 R40 2
2010-06-06 R40 1
2010-06-14 R40 2
2010-06-20 R40 1
2010-06-23 R40 1
2010-07-31 R40 1
2010-08-11 R40 1
2010-09-07 R40 1
2010-09-15 R40 1
2010-11-05 R40 1
2010-11-10 R40 1
2010-11-11 R40 2
2010-11-14 R40 1
2010-11-16 R40 1
2010-11-24 R40 1
2010-12-17 R40 1
2010-12-20 R40 5
2010-12-21 R40 2
2010-12-22 R40 1
2010-12-25 R40 1
2010-12-28 R40 1
2010-06-05 R41 1
2010-06-23 R41 1
2010-07-19 R41 1
2010-09-28 R41 1
2010-02-22 R42 1
2010-03-29 R42 1
2010-04-01 R42 1
2010-04-17 R42 1
2010-04-24 R42 1
2010-06-01 R42 1
2010-07-12 R42 1
2010-07-18 R42 1
2010-08-14 R42 1
2010-08-17 R42 1
2010-09-09 R42 1
2010-09-12 R42 1
2010-09-13 R42 1
2010-10-06 R42 1
2010-10-07 R42 1
2010-11-12 R42 1
2010-12-06 R42 1
2010-12-09 R42 1
2010-12-11 R42 1
2010-03-14 R43 1
2010-05-28 R43 1
2010-11-09 R43 1
2010-01-01 R44 1
2010-01-11 R44 1
2010-02-19 R44 1
2010-02-22 R44 1
2010-02-25 R44 1
2010-03-09 R44 1
2010-03-15 R44 2
2010-03-23 R44 1
2010-05-01 R44 1
2010-05-03 R44 1
2010-06-02 R44 1
2010-06-13 R44 2
2010-06-22 R44 1
2010-07-04 R44 1
2010-07-05 R44 1
2010-07-06 R44 1
2010-07-10 R44 1
2010-11-25 R44 1
2010-02-26 R45 2
2010-02-28 R45 1
2010-07-10 R45 1
2010-10-17 R45 1
2010-10-18 R45 1
2010-11-07 R45 1
2010-12-29 R45 3
2010-02-16 R46 1
2010-02-23 R46 1
2010-02-24 R46 1
2010-03-21 R46 1
2010-04-28 R46 2
2010-05-14 R46 1
2010-06-12 R46 1
2010-06-23 R46 1
2010-07-06 R46 1
2010-07-21 R46 1
2010-07-27 R46 2
2010-07-29 R46 1
2010-07-30 R46 2
2010-08-08 R46 1
2010-08-09 R46 2
2010-08-10 R46 1
2010-08-30 R46 1
2010-09-11 R46 1
2010-10-28 R46 1
2010-11-17 R46 1
2010-11-30 R46 1
2010-12-12 R46 1
2010-12-29 R46 1
2010-01-01 R47 1
2010-02-25 R47 1
2010-04-01 R47 1
2010-04-27 R47 1
2010-06-01 R47 2
2010-06-06 R47 3
2010-07-02 R47 1
2010-08-04 R47 1
2010-08-05 R47 2
2010-10-22 R47 1
2010-10-23 R47 1
2010-01-07 R48 1
2010-01-17 R48 1
2010-01-30 R48 1
2010-02-22 R48 1
2010-02-26 R48 1
2010-03-04 R48 1
2010-03-23 R48 1
2010-04-13 R48 1
2010-04-27 R48 1
2010-05-10 R48 1
2010-05-15 R48 1
2010-05-25 R48 1
2010-05-28 R48 1
2010-08-08 R48 1
2010-08-29 R48 1
2010-09-10 R48 1
2010-09-17 R48 1
2010-09-18 R48 1
2010-09-22 R48 1
2010-10-04 R48 1
2010-10-06 R48 1
2010-10-17 R48 1
2010-10-25 R48 1
2010-11-24 R48 1
2010-12-03 R48 1
2010-10-08 R49 1
2010-08-20 R5 1
2010-01-04 R51 1
2010-01-11 R51 1
2010-01-12 R51 1
2010-01-13 R51 1
2010-01-16 R51 2
2010-01-17 R51 1
2010-02-06 R51 1
2010-02-16 R51 1
2010-02-22 R51 1
2010-03-18 R51 2
2010-03-26 R51 1
2010-04-02 R51 1
2010-04-09 R51 2
2010-04-13 R51 1
2010-04-23 R51 1
2010-04-25 R51 2
2010-05-08 R51 1
2010-05-10 R51 1
2010-05-26 R51 1
2010-06-05 R51 1
2010-06-14 R51 1
2010-06-15 R51 1
2010-06-18 R51 1
2010-06-25 R51 1
2010-06-26 R51 1
2010-06-27 R51 1
2010-07-04 R51 1
2010-07-08 R51 1
2010-07-09 R51 1
2010-07-15 R51 1
2010-07-18 R51 1
2010-07-25 R51 1
2010-07-27 R51 1
2010-08-04 R51 1
2010-08-05 R51 1
2010-08-10 R51 1
2010-08-14 R51 1
2010-08-21 R51 2
2010-08-30 R51 1
2010-09-03 R51 2
2010-09-11 R51 1
2010-09-12 R51 1
2010-09-21 R51 1
2010-09-23 R51 1
2010-09-27 R51 2
2010-09-28 R51 2
2010-09-29 R51 1
2010-09-30 R51 1
2010-10-02 R51 1
2010-10-04 R51 2
2010-10-05 R51 2
2010-10-08 R51 1
2010-10-11 R51 1
2010-10-12 R51 1
2010-10-18 R51 1
2010-11-12 R51 1
2010-11-16 R51 1
2010-11-18 R51 1
2010-11-26 R51 1
2010-12-07 R51 1
2010-12-08 R51 1
2010-01-05 R52 1
2010-01-07 R52 1
2010-01-15 R52 2
2010-01-17 R52 1
2010-01-19 R52 1
2010-01-25 R52 1
2010-02-04 R52 1
2010-02-20 R52 1
2010-02-26 R52 2
2010-02-27 R52 12
2010-02-28 R52 14
2010-03-01 R52 3
2010-03-02 R52 7
2010-03-04 R52 1
2010-03-05 R52 1
2010-03-07 R52 1
2010-03-08 R52 1
2010-03-09 R52 2
2010-03-10 R52 1
2010-03-15 R52 7
2010-03-22 R52 1
2010-03-23 R52 1
2010-03-24 R52 1
2010-03-30 R52 1
2010-03-31 R52 2
2010-04-01 R52 1
2010-04-03 R52 3
2010-04-11 R52 2
2010-04-12 R52 1
2010-04-16 R52 1
2010-04-21 R52 2
2010-05-16 R52 3
2010-05-17 R52 2
2010-05-18 R52 1
2010-05-20 R52 1
2010-05-26 R52 4
2010-05-27 R52 1
2010-06-02 R52 1
2010-06-05 R52 1
2010-06-06 R52 1
2010-06-07 R52 1
2010-06-12 R52 2
2010-06-13 R52 1
2010-06-14 R52 2
2010-06-22 R52 1
2010-06-25 R52 1
2010-06-26 R52 1
2010-06-27 R52 1
2010-07-12 R52 1
2010-07-14 R52 2
2010-07-17 R52 1
2010-08-06 R52 1
2010-08-07 R52 1
2010-08-10 R52 1
2010-08-12 R52 1
2010-08-20 R52 1
2010-08-21 R52 1
2010-08-24 R52 1
2010-09-13 R52 1
2010-09-16 R52 2
2010-09-21 R52 1
2010-09-24 R52 1
2010-09-25 R52 1
2010-09-28 R52 1
2010-10-06 R52 1
2010-10-07 R52 1
2010-10-09 R52 1
2010-10-16 R52 1
2010-10-17 R52 1
2010-10-31 R52 1
2010-11-03 R52 1
2010-11-04 R52 1
2010-11-23 R52 1
2010-11-24 R52 2
2010-11-27 R52 1
2010-12-09 R52 1
2010-12-11 R52 1
2010-12-13 R52 2
2010-12-14 R52 1
2010-12-15 R52 1
2010-12-18 R52 1
2010-12-25 R52 1
2010-12-27 R52 1
2010-01-12 R53 1
2010-02-06 R53 1
2010-05-22 R53 1
2010-08-30 R53 1
2010-01-07 R54 1
2010-01-27 R54 1
2010-01-28 R54 1
2010-01-30 R54 1
2010-02-01 R54 1
2010-02-17 R54 2
2010-02-21 R54 1
2010-02-26 R54 1
2010-03-04 R54 1
2010-03-08 R54 1
2010-03-11 R54 1
2010-03-12 R54 1
2010-03-13 R54 1
2010-03-14 R54 1
2010-03-16 R54 1
2010-03-19 R54 1
2010-04-01 R54 1
2010-04-04 R54 1
2010-04-13 R54 1
2010-04-14 R54 1
2010-04-20 R54 1
2010-04-22 R54 1
2010-04-24 R54 1
2010-05-02 R54 1
2010-05-03 R54 2
2010-05-06 R54 1
2010-05-11 R54 1
2010-05-15 R54 1
2010-05-31 R54 1
2010-06-02 R54 1
2010-06-03 R54 1
2010-06-04 R54 1
2010-06-07 R54 1
2010-06-08 R54 1
2010-06-09 R54 1
2010-06-11 R54 4
2010-06-13 R54 2
2010-06-14 R54 1
2010-06-16 R54 1
2010-06-18 R54 1
2010-06-22 R54 1
2010-06-23 R54 1
2010-06-25 R54 1
2010-06-28 R54 2
2010-07-01 R54 1
2010-07-04 R54 2
2010-07-07 R54 1
2010-07-09 R54 1
2010-07-10 R54 1
2010-07-11 R54 1
2010-07-13 R54 1
2010-07-17 R54 1
2010-07-22 R54 1
2010-07-30 R54 1
2010-08-10 R54 2
2010-08-14 R54 2
2010-08-15 R54 1
2010-08-17 R54 1
2010-08-19 R54 1
2010-08-24 R54 1
2010-09-04 R54 1
2010-09-06 R54 1
2010-09-08 R54 2
2010-09-09 R54 1
2010-09-11 R54 1
2010-09-12 R54 1
2010-09-13 R54 1
2010-09-14 R54 2
2010-09-15 R54 1
2010-09-17 R54 2
2010-09-19 R54 4
2010-09-20 R54 2
2010-09-21 R54 1
2010-09-23 R54 1
2010-09-24 R54 1
2010-09-26 R54 1
2010-09-27 R54 1
2010-09-30 R54 1
2010-10-05 R54 1
2010-10-10 R54 2
2010-10-16 R54 2
2010-10-22 R54 1
2010-10-23 R54 1
2010-10-27 R54 1
2010-11-07 R54 1
2010-11-09 R54 1
2010-11-12 R54 1
2010-11-18 R54 1
2010-11-19 R54 1
2010-11-30 R54 2
2010-12-04 R54 1
2010-12-09 R54 1
2010-12-10 R54 1
2010-12-17 R54 1
2010-12-19 R54 1
2010-12-21 R54 101
2010-12-22 R54 199
2010-12-23 R54 98
2010-12-24 R54 57
2010-12-25 R54 49
2010-12-26 R54 23
2010-12-27 R54 13
2010-12-28 R54 12
2010-12-29 R54 7
2010-12-30 R54 13
2010-12-31 R54 9
2010-10-09 R55 2
2010-11-01 R55 1
2010-12-21 R55 4
2010-12-22 R55 10
2010-12-23 R55 7
2010-12-24 R55 2
2010-12-25 R55 2
2010-12-30 R55 1
2010-01-02 S10 1
2010-01-03 S10 1
2010-01-05 S10 1
2010-01-06 S10 1
2010-01-07 S10 3
2010-01-08 S10 5
2010-01-09 S10 3
2010-01-10 S10 4
2010-01-14 S10 3
2010-01-15 S10 1
2010-01-20 S10 2
2010-01-21 S10 1
2010-01-22 S10 1
2010-01-24 S10 1
2010-01-25 S10 1
2010-01-26 S10 2
2010-01-28 S10 2
2010-01-30 S10 2
2010-01-31 S10 1
2010-02-05 S10 1
2010-02-06 S10 3
2010-02-07 S10 2
2010-02-08 S10 2
2010-02-09 S10 2
2010-02-11 S10 2
2010-02-12 S10 1
2010-02-14 S10 1
2010-02-15 S10 2
2010-02-16 S10 1
2010-02-23 S10 2
2010-02-24 S10 3
2010-02-26 S10 1
2010-02-27 S10 1
2010-03-01 S10 2
2010-03-02 S10 1
2010-03-03 S10 1
2010-03-04 S10 1
2010-03-05 S10 1
2010-03-07 S10 2
2010-03-10 S10 1
2010-03-11 S10 2
2010-03-13 S10 1
2010-03-14 S10 3
2010-03-15 S10 1
2010-03-19 S10 1
2010-03-21 S10 1
2010-03-23 S10 1
2010-03-25 S10 1
2010-03-26 S10 2
2010-03-28 S10 4
2010-03-29 S10 2
2010-03-31 S10 1
2010-04-02 S10 2
2010-04-03 S10 1
2010-04-04 S10 1
2010-04-05 S10 1
2010-04-07 S10 1
2010-04-09 S10 1
2010-04-10 S10 1
2010-04-12 S10 1
2010-04-13 S10 1
2010-04-14 S10 3
2010-04-15 S10 1
2010-04-26 S10 5
2010-04-27 S10 1
2010-04-30 S10 2
2010-05-02 S10 2
2010-05-04 S10 2
2010-05-05 S10 2
2010-05-10 S10 1
2010-05-11 S10 1
2010-05-15 S10 2
2010-05-18 S10 2
2010-05-20 S10 1
2010-05-21 S10 2
2010-05-23 S10 1
2010-05-27 S10 1
2010-05-28 S10 2
2010-05-30 S10 3
2010-06-01 S10 2
2010-06-04 S10 1
2010-06-11 S10 2
2010-06-12 S10 1
2010-06-13 S10 1
2010-06-14 S10 1
2010-06-15 S10 1
2010-06-19 S10 1
2010-06-20 S10 3
2010-06-22 S10 3
2010-06-23 S10 1
2010-06-24 S10 2
2010-06-26 S10 2
2010-06-28 S10 3
2010-06-30 S10 4
2010-07-01 S10 1
2010-07-04 S10 3
2010-07-05 S10 1
2010-07-07 S10 1
2010-07-09 S10 1
2010-07-12 S10 1
2010-07-13 S10 1
2010-07-14 S10 1
2010-07-15 S10 2
2010-07-18 S10 4
2010-07-19 S10 1
2010-07-21 S10 1
2010-07-23 S10 2
2010-07-27 S10 1
2010-07-28 S10 1
2010-07-30 S10 1
2010-07-31 S10 2
2010-08-02 S10 2
2010-08-04 S10 4
2010-08-07 S10 1
2010-08-09 S10 1
2010-08-10 S10 4
2010-08-11 S10 1
2010-08-13 S10 1
2010-08-14 S10 1
2010-08-15 S10 1
2010-08-19 S10 1
2010-08-20 S10 1
2010-08-21 S10 1
2010-08-22 S10 1
2010-08-23 S10 2
2010-08-25 S10 2
2010-08-27 S10 1
2010-08-28 S10 2
2010-08-29 S10 1
2010-09-01 S10 2
2010-09-02 S10 2
2010-09-03 S10 1
2010-09-05 S10 1
2010-09-07 S10 1
2010-09-08 S10 1
2010-09-09 S10 1
2010-09-17 S10 2
2010-09-19 S10 1
2010-09-20 S10 1
2010-09-21 S10 1
2010-09-27 S10 1
2010-09-28 S10 3
2010-10-01 S10 1
2010-10-04 S10 1
2010-10-05 S10 3
2010-10-13 S10 1
2010-10-14 S10 1
2010-10-15 S10 2
2010-10-16 S10 1
2010-10-18 S10 1
2010-10-19 S10 2
2010-10-25 S10 1
2010-10-26 S10 1
2010-10-29 S10 1
2010-10-30 S10 1
2010-11-04 S10 1
2010-11-07 S10 2
2010-11-09 S10 1
2010-11-10 S10 1
2010-11-12 S10 1
2010-11-13 S10 1
2010-11-14 S10 1
2010-11-15 S10 1
2010-11-18 S10 2
2010-11-19 S10 1
2010-11-21 S10 2
2010-11-24 S10 2
2010-11-25 S10 1
2010-11-26 S10 2
2010-11-28 S10 2
2010-11-29 S10 2
2010-11-30 S10 4
2010-12-06 S10 1
2010-12-09 S10 2
2010-12-11 S10 1
2010-12-12 S10 1
2010-12-14 S10 1
2010-12-15 S10 1
2010-12-16 S10 1
2010-12-18 S10 4
2010-12-19 S10 1
2010-12-20 S10 5
2010-12-21 S10 3
2010-12-22 S10 2
2010-12-26 S10 1
2010-12-29 S10 4
2010-01-01 S11 4
2010-01-02 S11 2
2010-01-03 S11 4
2010-01-04 S11 4
2010-01-05 S11 1
2010-01-07 S11 1
2010-01-09 S11 1
2010-01-10 S11 3
2010-01-11 S11 2
2010-01-12 S11 1
2010-01-13 S11 1
2010-01-14 S11 4
2010-01-15 S11 15
2010-01-16 S11 2
2010-01-17 S11 3
2010-01-18 S11 3
2010-01-20 S11 3
2010-01-22 S11 2
2010-01-23 S11 1
2010-01-24 S11 2
2010-01-26 S11 1
2010-01-28 S11 2
2010-01-30 S11 2
2010-01-31 S11 2
2010-02-01 S11 3
2010-02-03 S11 1
2010-02-04 S11 2
2010-02-06 S11 3
2010-02-07 S11 2
2010-02-08 S11 1
2010-02-10 S11 1
2010-02-11 S11 3
2010-02-13 S11 6
2010-02-14 S11 6
2010-02-15 S11 3
2010-02-16 S11 5
2010-02-17 S11 7
2010-02-18 S11 1
2010-02-19 S11 8
2010-02-20 S11 4
2010-02-21 S11 2
2010-02-22 S11 1
2010-02-23 S11 1
2010-02-26 S11 2
2010-02-27 S11 8
2010-02-28 S11 2
2010-03-01 S11 3
2010-03-02 S11 1
2010-03-03 S11 2
2010-03-04 S11 1
2010-03-05 S11 1
2010-03-07 S11 1
2010-03-08 S11 4
2010-03-09 S11 7
2010-03-10 S11 3
2010-03-11 S11 4
2010-03-13 S11 1
2010-03-16 S11 1
2010-03-17 S11 1
2010-03-18 S11 3
2010-03-19 S11 1
2010-03-20 S11 2
2010-03-21 S11 5
2010-03-22 S11 2
2010-03-23 S11 1
2010-03-24 S11 4
2010-03-25 S11 1
2010-03-26 S11 1
2010-03-27 S11 1
2010-03-28 S11 2
2010-03-29 S11 1
2010-03-31 S11 1
2010-04-02 S11 1
2010-04-03 S11 3
2010-04-04 S11 33
2010-04-05 S11 256
2010-04-06 S11 120
2010-04-07 S11 78
2010-04-08 S11 58
2010-04-09 S11 36
2010-04-10 S11 35
2010-04-11 S11 33
2010-04-12 S11 21
2010-04-13 S11 19
2010-04-14 S11 7
2010-04-15 S11 19
2010-04-16 S11 18
2010-04-17 S11 14
2010-04-18 S11 13
2010-04-19 S11 13
2010-04-20 S11 163
2010-04-21 S11 229
2010-04-22 S11 223
2010-04-23 S11 302
2010-04-24 S11 300
2010-04-25 S11 192
2010-04-26 S11 6
2010-04-27 S11 18
2010-04-28 S11 7
2010-04-29 S11 11
2010-04-30 S11 10
2010-05-01 S11 7
2010-05-02 S11 7
2010-05-03 S11 7
2010-05-04 S11 7
2010-05-05 S11 9
2010-05-06 S11 8
2010-05-07 S11 4
2010-05-08 S11 12
2010-05-09 S11 9
2010-05-10 S11 10
2010-05-11 S11 7
2010-05-12 S11 7
2010-05-13 S11 3
2010-05-14 S11 11
2010-05-15 S11 7
2010-05-16 S11 4
2010-05-17 S11 7
2010-05-18 S11 3
2010-05-19 S11 6
2010-05-20 S11 8
2010-05-21 S11 1
2010-05-22 S11 16
2010-05-23 S11 7
2010-05-24 S11 4
2010-05-25 S11 3
2010-05-26 S11 10
2010-05-27 S11 12
2010-05-28 S11 5
2010-05-29 S11 5
2010-05-30 S11 3
2010-05-31 S11 3
2010-06-02 S11 6
2010-06-03 S11 4
2010-06-04 S11 3
2010-06-05 S11 1
2010-06-06 S11 5
2010-06-07 S11 13
2010-06-08 S11 10
2010-06-09 S11 4
2010-06-10 S11 4
2010-06-11 S11 8
2010-06-12 S11 4
2010-06-13 S11 9
2010-06-14 S11 3
2010-06-15 S11 60
2010-06-16 S11 25
2010-06-17 S11 13
2010-06-18 S11 5
2010-06-19 S11 3
2010-06-20 S11 5
2010-06-21 S11 2
2010-06-22 S11 3
2010-06-23 S11 7
2010-06-24 S11 5
2010-06-25 S11 8
2010-06-26 S11 2
2010-06-27 S11 7
2010-06-28 S11 3
2010-06-29 S11 6
2010-06-30 S11 8
2010-07-01 S11 7
2010-07-02 S11 4
2010-07-03 S11 7
2010-07-04 S11 4
2010-07-05 S11 5
2010-07-06 S11 4
2010-07-07 S11 6
2010-07-08 S11 4
2010-07-09 S11 4
2010-07-10 S11 3
2010-07-11 S11 4
2010-07-12 S11 10
2010-07-14 S11 8
2010-07-15 S11 3
2010-07-16 S11 2
2010-07-17 S11 3
2010-07-18 S11 6
2010-07-19 S11 6
2010-07-20 S11 1
2010-07-21 S11 2
2010-07-22 S11 7
2010-07-23 S11 3
2010-07-24 S11 7
2010-07-25 S11 7
2010-07-26 S11 2
2010-07-27 S11 3
2010-07-28 S11 3
2010-07-29 S11 2
2010-07-30 S11 2
2010-07-31 S11 1
2010-08-01 S11 4
2010-08-03 S11 3
2010-08-04 S11 3
2010-08-05 S11 1
2010-08-06 S11 5
2010-08-08 S11 1
2010-08-09 S11 2
2010-08-10 S11 2
2010-08-11 S11 5
2010-08-12 S11 3
2010-08-13 S11 1
2010-08-14 S11 1
2010-08-15 S11 5
2010-08-16 S11 3
2010-08-17 S11 3
2010-08-19 S11 1
2010-08-20 S11 1
2010-08-21 S11 2
2010-08-22 S11 2
2010-08-23 S11 4
2010-08-24 S11 3
2010-08-25 S11 4
2010-08-26 S11 3
2010-08-27 S11 2
2010-08-28 S11 3
2010-08-29 S11 5
2010-08-30 S11 2
2010-08-31 S11 3
2010-09-02 S11 5
2010-09-03 S11 2
2010-09-04 S11 5
2010-09-05 S11 2
2010-09-06 S11 5
2010-09-07 S11 1
2010-09-08 S11 3
2010-09-09 S11 1
2010-09-12 S11 2
2010-09-13 S11 2
2010-09-14 S11 4
2010-09-15 S11 5
2010-09-16 S11 2
2010-09-17 S11 3
2010-09-18 S11 4
2010-09-19 S11 3
2010-09-20 S11 5
2010-09-21 S11 2
2010-09-24 S11 1
2010-09-25 S11 1
2010-09-28 S11 1
2010-09-29 S11 2
2010-09-30 S11 6
2010-10-01 S11 3
2010-10-02 S11 2
2010-10-03 S11 6
2010-10-04 S11 3
2010-10-05 S11 2
2010-10-06 S11 1
2010-10-07 S11 1
2010-10-08 S11 1
2010-10-09 S11 1
2010-10-11 S11 3
2010-10-12 S11 3
2010-10-13 S11 2
2010-10-14 S11 1
2010-10-15 S11 2
2010-10-16 S11 3
2010-10-17 S11 4
2010-10-18 S11 2
2010-10-19 S11 5
2010-10-20 S11 1
2010-10-21 S11 1
2010-10-23 S11 3
2010-10-24 S11 3
2010-10-25 S11 2
2010-10-26 S11 1
2010-10-29 S11 7
2010-10-30 S11 3
2010-10-31 S11 4
2010-11-02 S11 1
2010-11-03 S11 1
2010-11-04 S11 1
2010-11-05 S11 2
2010-11-06 S11 1
2010-11-07 S11 2
2010-11-08 S11 4
2010-11-09 S11 3
2010-11-10 S11 2
2010-11-11 S11 3
2010-11-12 S11 3
2010-11-13 S11 1
2010-11-14 S11 1
2010-11-15 S11 4
2010-11-16 S11 2
2010-11-17 S11 2
2010-11-18 S11 6
2010-11-19 S11 1
2010-11-20 S11 1
2010-11-21 S11 1
2010-11-22 S11 2
2010-11-23 S11 4
2010-11-24 S11 1
2010-11-25 S11 4
2010-11-26 S11 4
2010-11-27 S11 1
2010-11-28 S11 4
2010-11-30 S11 1
2010-12-01 S11 3
2010-12-02 S11 2
2010-12-03 S11 2
2010-12-04 S11 3
2010-12-05 S11 1
2010-12-07 S11 1
2010-12-08 S11 6
2010-12-09 S11 6
2010-12-10 S11 3
2010-12-11 S11 5
2010-12-12 S11 3
2010-12-13 S11 1
2010-12-15 S11 9
2010-12-16 S11 2
2010-12-18 S11 5
2010-12-21 S11 1
2010-12-23 S11 4
2010-12-28 S11 4
2010-12-29 S11 3
2010-12-30 S11 1
2010-12-31 S11 1
2010-01-04 S12 2
2010-01-05 S12 1
2010-01-11 S12 1
2010-01-23 S12 1
2010-02-12 S12 1
2010-03-18 S12 1
2010-04-01 S12 1
2010-04-14 S12 2
2010-04-15 S12 1
2010-04-20 S12 1
2010-04-28 S12 2
2010-05-02 S12 1
2010-05-18 S12 1
2010-05-24 S12 2
2010-05-25 S12 1
2010-05-31 S12 1
2010-06-19 S12 1
2010-06-25 S12 2
2010-07-08 S12 1
2010-07-14 S12 1
2010-08-08 S12 1
2010-08-10 S12 1
2010-08-11 S12 1
2010-08-18 S12 2
2010-08-21 S12 1
2010-08-24 S12 1
2010-08-28 S12 1
2010-09-26 S12 1
2010-10-02 S12 1
2010-10-19 S12 1
2010-10-22 S12 1
2010-11-06 S12 1
2010-11-08 S12 1
2010-11-11 S12 1
2010-11-18 S12 1
2010-11-19 S12 1
2010-11-24 S12 1
2010-01-18 S13 1
2010-01-21 S13 1
2010-02-04 S13 1
2010-02-21 S13 1
2010-02-24 S13 1
2010-02-28 S13 1
2010-03-28 S13 1
2010-03-30 S13 1
2010-04-08 S13 1
2010-04-16 S13 1
2010-04-30 S13 1
2010-05-09 S13 1
2010-05-27 S13 1
2010-05-31 S13 1
2010-07-10 S13 1
2010-11-10 S13 1
2010-12-14 S13 1
2010-12-17 S13 2
2010-12-18 S13 1
2010-12-30 S13 1
2010-01-01 S14 1
2010-01-11 S14 1
2010-01-14 S14 1
2010-01-15 S14 2
2010-01-17 S14 1
2010-01-18 S14 1
2010-01-24 S14 1
2010-01-27 S14 2
2010-02-01 S14 1
2010-02-13 S14 1
2010-02-15 S14 1
2010-02-19 S14 2
2010-02-21 S14 1
2010-02-23 S14 1
2010-02-26 S14 2
2010-02-27 S14 1
2010-03-01 S14 1
2010-03-03 S14 1
2010-03-05 S14 1
2010-03-06 S14 1
2010-03-10 S14 1
2010-03-11 S14 7
2010-03-12 S14 2
2010-03-13 S14 1
2010-03-17 S14 1
2010-03-19 S14 1
2010-03-22 S14 6
2010-03-28 S14 1
2010-04-01 S14 1
2010-04-03 S14 3
2010-04-07 S14 1
2010-04-08 S14 1
